score,is_answered,owner_rep,owner_accept_rate,title_len,body_length,num_codeblocks,len_codeblocks,code/text,num_tags
3,True,33,0,28,489,0,0,0.0,4
1,True,3662,50,39,717,2,10,0.0139470013947001,3
1,True,389,0,63,1548,0,0,0.0,3
-2,False,1,0,93,216,2,13,0.0601851851851851,1
1,True,13,0,33,425,1,34,0.08,3
1,True,24238,98,77,606,2,24,0.0396039603960396,1
1,False,27,0,70,1320,0,0,0.0,3
1,True,85,0,31,634,1,16,0.0252365930599369,3
1,True,23,0,74,2219,0,0,0.0,2
1,True,19,0,60,188,1,38,0.202127659574468,1
-1,False,1,0,27,518,0,0,0.0,2
1,False,11,0,67,2269,0,0,0.0,5
1,True,1615,0,38,923,3,87,0.0942578548212351,2
-1,False,1,0,52,705,1,10,0.0141843971631205,4
2,False,303,0,83,964,8,69,0.0715767634854771,2
1,False,105,0,32,1151,0,0,0.0,4
1,False,153,0,72,619,1,48,0.0775444264943457,2
3,True,11225,62,66,621,2,26,0.0418679549114331,3
1,False,573,0,91,3342,11,178,0.0532615200478755,5
1,True,12108,0,55,366,0,0,0.0,4
1,True,1147,0,70,1616,1,39,0.0241336633663366,5
1,True,551,58,43,922,1,34,0.0368763557483731,4
-1,True,3,0,65,379,0,0,0.0,2
3,True,0,0,80,751,0,0,0.0,3
2,True,6992,0,58,630,1,13,0.0206349206349206,3
1,True,13,0,50,2080,0,0,0.0,2
1,True,390,0,80,1348,0,0,0.0,3
1,True,37,0,55,2574,2,75,0.0291375291375291,4
1,True,3496,60,102,2380,10,202,0.0848739495798319,4
18,True,7512,86,123,356,5,67,0.1882022471910112,1
2,True,2162,93,26,563,6,94,0.1669626998223801,3
-1,True,9,0,126,2474,3,3,0.0012126111560226,5
1,True,55,0,64,1084,1,44,0.040590405904059,4
1,True,363,0,70,1188,2,62,0.0521885521885521,3
5,True,1320,0,33,519,1,1,0.001926782273603,2
1,True,1540,75,44,1332,0,0,0.0,2
3,True,63,0,111,435,4,52,0.1195402298850574,3
1,True,131,0,46,4940,0,0,0.0,3
1,True,133,0,93,636,1,50,0.0786163522012578,3
1,False,185,0,54,325,0,0,0.0,2
2,True,1039,59,64,604,0,0,0.0,3
1,True,91,0,35,710,11,160,0.2253521126760563,3
5,False,5816,40,87,1053,3,31,0.0294396961063627,4
1,True,41,0,97,806,1,11,0.0136476426799007,4
3,True,33,0,51,2546,0,0,0.0,3
1,True,345,0,56,567,0,0,0.0,3
-3,True,37,0,31,158,0,0,0.0,4
2,False,21,0,51,429,0,0,0.0,3
1,True,432,0,51,1045,3,28,0.0267942583732057,4
1,True,15,0,69,1561,18,165,0.1057014734144779,2
-1,True,303,0,62,436,2,31,0.0711009174311926,4
2,True,63938,64,78,3706,4,115,0.0310307609282245,5
2,True,619,0,82,460,1,39,0.0847826086956521,4
2,True,0,0,70,685,0,0,0.0,1
-1,True,7732,83,80,2054,0,0,0.0,3
10,True,103,0,50,190,0,0,0.0,3
3,True,141,0,46,1467,4,188,0.1281526925698705,5
1,True,655,0,65,1764,1,74,0.0419501133786848,2
1,True,105,0,67,591,0,0,0.0,3
2,True,317,0,60,365,0,0,0.0,3
3,True,319,0,35,1304,3,279,0.2139570552147239,5
-1,False,1,0,58,146,0,0,0.0,3
-1,False,1,0,58,16608,0,0,0.0,3
6,True,1012,0,65,483,5,126,0.2608695652173913,3
1,False,65,0,47,1861,0,0,0.0,2
1,True,4068,57,60,331,5,62,0.1873111782477341,2
1,True,21,0,39,2244,0,0,0.0,3
7,True,1105,0,74,8493,4,46,0.0054162251265748,5
2,True,531,0,81,3462,4,29,0.0083766608896591,4
1,True,127,0,24,380,2,44,0.1157894736842105,4
1,False,45,0,19,686,3,27,0.0393586005830903,2
2,True,1211,53,68,341,2,28,0.0821114369501466,4
1,True,41,0,66,182,6,135,0.7417582417582418,3
1,True,35,0,129,232,0,0,0.0,2
1,False,11,0,68,362,0,0,0.0,3
3,True,76,0,95,1827,0,0,0.0,4
1,False,15,0,88,487,0,0,0.0,2
1,True,382,0,44,1020,0,0,0.0,4
3,True,500,0,48,384,0,0,0.0,5
1,True,8851,45,35,741,0,0,0.0,3
-1,True,55,0,110,479,2,50,0.104384133611691,3
1,False,11,0,70,3857,1,59,0.0152968628467721,2
1,True,11,0,77,467,0,0,0.0,1
1,False,539,0,48,896,0,0,0.0,2
1,False,769,0,67,942,0,0,0.0,2
1,True,45547,89,53,1681,7,89,0.0529446757882213,5
1,False,31,0,43,734,0,0,0.0,3
1,False,13903,91,58,497,4,97,0.1951710261569416,2
2,False,173,0,51,414,8,53,0.1280193236714976,5
1,True,11,0,48,2241,7,266,0.1186970102632753,5
2,True,22133,0,102,4216,1,12,0.0028462998102466,4
1,True,23,0,33,458,0,0,0.0,2
7,True,117,0,27,452,0,0,0.0,1
1,False,21,0,44,377,0,0,0.0,5
-1,False,1,0,75,5245,0,0,0.0,2
2,True,485,0,39,887,7,91,0.1025930101465614,5
2,False,1062,0,52,825,1,20,0.0242424242424242,3
1,True,161,0,75,395,0,0,0.0,3
-1,True,33,0,61,176,0,0,0.0,2
2,True,751,0,123,5103,0,0,0.0,3
11,True,971,55,60,666,0,0,0.0,2
1,True,156,0,62,109,0,0,0.0,4
2,True,229,56,56,473,0,0,0.0,4
1,True,11,0,82,461,0,0,0.0,4
-1,False,7,0,42,356,0,0,0.0,4
1,True,81,0,80,212,0,0,0.0,4
-1,False,1,0,19,1296,1,26,0.0200617283950617,1
11,True,455,0,80,370,1,30,0.081081081081081,4
3,False,83,0,87,562,0,0,0.0,2
1,True,2873,0,52,822,2,39,0.0474452554744525,3
-1,True,0,0,40,683,0,0,0.0,1
1,False,11,0,69,3500,0,0,0.0,4
1,True,3849,84,47,1111,0,0,0.0,5
1,True,1146,0,126,1154,4,117,0.1013864818024263,3
1,False,59,0,61,184,0,0,0.0,4
1,False,11,0,56,455,0,0,0.0,1
1,False,11,0,76,1551,0,0,0.0,4
-2,False,1,0,49,719,0,0,0.0,2
3,True,1371,90,28,885,0,0,0.0,2
1,False,11,0,66,2537,0,0,0.0,3
1,False,191,0,83,1879,1,92,0.048962213943587,5
1,False,6116,85,67,1063,1,40,0.037629350893697,4
4,True,8116,46,119,2052,5,273,0.1330409356725146,2
2,True,21,0,52,819,0,0,0.0,4
1,True,396,8,93,335,0,0,0.0,2
2,True,61,0,46,484,0,0,0.0,1
1,False,69,0,50,645,0,0,0.0,3
9,True,840,0,90,5752,20,304,0.0528511821974965,3
1,False,464,0,92,2162,2,43,0.0198889916743755,5
1,True,75,0,42,2284,0,0,0.0,2
1,True,35,0,50,5604,0,0,0.0,1
-2,True,37,0,43,1871,0,0,0.0,5
2,False,51,0,135,835,0,0,0.0,3
1,True,478,0,24,1288,1,12,0.0093167701863354,2
-1,False,9,0,56,599,1,511,0.8530884808013356,2
1,True,841,61,80,564,1,19,0.0336879432624113,2
2,True,2269,0,67,480,4,83,0.1729166666666666,3
1,True,562,79,67,548,0,0,0.0,2
5,True,87,0,68,379,11,76,0.2005277044854881,3
1,False,1885,51,34,1016,0,0,0.0,5
1,False,31,0,87,564,1,27,0.0478723404255319,4
1,True,11,0,48,922,0,0,0.0,3
2,True,25,0,51,1329,0,0,0.0,4
1,False,11,0,74,2240,0,0,0.0,3
3,True,31,0,100,1835,2,89,0.0485013623978201,2
-2,True,347,38,82,274,0,0,0.0,2
2,True,43,0,119,1255,1,65,0.0517928286852589,5
-3,True,79,0,41,1847,0,0,0.0,4
-3,True,25,0,71,1834,0,0,0.0,2
1,True,47,0,51,1254,5,55,0.043859649122807,3
1,True,31,0,60,551,0,0,0.0,5
2,True,33,0,65,166,1,58,0.3493975903614458,2
1,False,3690,51,47,571,3,60,0.1050788091068301,2
7,True,330,0,66,650,0,0,0.0,2
1,False,11,0,72,1336,0,0,0.0,4
-1,True,95,25,42,425,0,0,0.0,3
1,True,127,0,41,367,1,73,0.1989100817438692,3
1,True,55,0,47,2462,3,41,0.0166531275385865,5
2,False,992,0,58,829,5,89,0.1073582629674306,1
1,False,365,0,74,2986,0,0,0.0,2
9,True,706,55,44,1588,1,38,0.0239294710327455,5
3,True,182,0,47,1094,0,0,0.0,3
1,True,85,88,43,626,0,0,0.0,2
1,True,23,0,63,2011,1,14,0.0069617105917454,1
2,False,3287,54,63,2489,0,0,0.0,5
2,True,33816,62,75,4679,15,351,0.0750160290660397,1
1,False,597,0,46,513,1,56,0.1091617933723196,2
9,True,584,0,117,16667,4,55,0.0032999340013199,4
1,True,495,62,39,319,0,0,0.0,4
4,False,175,100,56,1000,0,0,0.0,5
1,False,21,0,63,611,0,0,0.0,2
1,True,4107,54,106,496,0,0,0.0,4
-1,False,53,0,88,160,0,0,0.0,4
14,True,141,0,68,850,0,0,0.0,3
1,True,0,0,86,1546,2,12,0.0077619663648124,4
1,True,914,90,59,586,0,0,0.0,2
2,True,4105,0,52,1330,2,64,0.0481203007518797,2
1,True,63,0,56,537,0,0,0.0,2
2,True,5260,69,61,2151,5,102,0.0474198047419804,1
-2,True,39,0,63,1775,2,184,0.1036619718309859,2
1,False,11,0,127,457,0,0,0.0,1
1,True,172,0,55,851,0,0,0.0,5
-1,False,11,0,110,746,0,0,0.0,5
2,True,2509,65,42,2474,16,234,0.0945836701697655,2
1,False,3960,77,44,1164,2,92,0.0790378006872852,3
-1,True,165,0,54,477,5,113,0.2368972746331236,2
1,True,1453,0,92,1131,14,221,0.1954022988505747,4
1,True,439,20,50,914,0,0,0.0,3
1,True,968,0,100,773,0,0,0.0,3
9,True,91,0,59,1666,0,0,0.0,5
1,False,11,0,62,485,0,0,0.0,3
1,True,2800,44,59,619,2,18,0.0290791599353796,4
-1,False,29,0,60,335,0,0,0.0,2
1,True,2207,93,66,262,4,28,0.1068702290076335,5
1,True,517,0,42,998,2,130,0.1302605210420841,4
1,False,21,0,29,484,0,0,0.0,2
1,True,39,0,70,572,0,0,0.0,5
2,True,5977,14,70,715,3,103,0.144055944055944,2
2,True,120,0,38,569,1,255,0.4481546572934973,3
1,True,15,0,72,157,1,25,0.1592356687898089,2
1,False,23,0,72,460,3,28,0.0608695652173913,2
1,True,588,35,55,526,1,128,0.2433460076045627,3
1,False,299,100,69,528,0,0,0.0,2
1,True,108,0,72,521,3,35,0.0671785028790787,2
1,False,9,0,50,1072,2,160,0.1492537313432835,5
1,True,16928,89,73,488,0,0,0.0,3
2,True,1378,76,91,1353,1,11,0.008130081300813,4
-1,True,132,0,135,875,0,0,0.0,3
1,True,89,0,27,159,0,0,0.0,3
1,True,7139,89,47,613,4,28,0.0456769983686786,2
3,True,1566,0,37,2374,0,0,0.0,2
1,True,2009,70,68,344,0,0,0.0,3
3,True,317,0,69,830,2,192,0.2313253012048192,5
1,True,45,0,58,2573,0,0,0.0,2
1,True,21,0,51,116,2,22,0.1896551724137931,2
1,False,45,0,50,1696,0,0,0.0,5
1,False,13385,66,59,2064,2,18,0.0087209302325581,5
1,True,13,0,57,5189,0,0,0.0,5
2,True,168,0,94,3522,4,262,0.0743895513912549,4
2,True,205,0,80,371,0,0,0.0,5
1,True,59,0,100,7264,0,0,0.0,3
1,True,11,0,86,973,0,0,0.0,2
1,True,89,0,70,1041,0,0,0.0,3
2,False,61,0,70,653,0,0,0.0,3
2,True,6560,79,56,1151,12,37,0.0321459600347523,3
1,True,25,0,64,1612,6,130,0.0806451612903225,4
-2,False,1,0,96,787,0,0,0.0,5
1,False,1144,46,57,1588,5,164,0.1032745591939546,4
1,False,57,0,47,207,3,37,0.178743961352657,2
-1,True,0,0,54,103,0,0,0.0,5
-2,True,57,0,49,490,2,229,0.4673469387755102,3
1,True,1860,67,69,1417,4,126,0.0889202540578687,5
2,True,2737,47,70,305,4,49,0.160655737704918,4
1,True,2405,0,38,631,3,133,0.2107765451664025,3
-1,True,1,0,23,646,0,0,0.0,3
1,False,11,0,64,741,0,0,0.0,2
-2,False,11,0,124,608,0,0,0.0,1
1,True,165,0,54,1997,3,46,0.0230345518277416,4
-1,True,25,0,52,1369,1,112,0.0818115412710007,4
1,False,95,0,66,802,0,0,0.0,1
1,True,3080,0,51,1115,0,0,0.0,1
1,True,276,0,39,820,4,111,0.1353658536585366,3
1,True,75,0,83,2638,0,0,0.0,1
-3,True,300,0,38,570,0,0,0.0,4
1,False,11,0,97,779,0,0,0.0,4
3,True,253,50,73,486,0,0,0.0,5
2,True,95,0,62,387,2,18,0.0465116279069767,3
1,False,11,0,78,887,0,0,0.0,1
1,True,350,0,42,855,4,167,0.1953216374269006,3
3,True,4825,0,72,913,11,124,0.1358159912376779,3
2,True,21,0,68,505,0,0,0.0,2
2,True,1286,76,43,388,4,49,0.1262886597938144,2
1,True,154,0,67,544,0,0,0.0,4
-1,True,61,0,41,1225,1,9,0.0073469387755102,3
1,False,444,0,97,1181,0,0,0.0,4
-2,True,319,80,57,651,0,0,0.0,2
1,True,99,20,45,498,0,0,0.0,2
1,False,21,0,54,488,0,0,0.0,5
2,True,328,0,47,588,0,0,0.0,3
-1,True,33,0,71,353,0,0,0.0,5
4,True,4340,11,113,1798,21,261,0.1451612903225806,2
1,True,121,0,66,1373,1,47,0.0342316096139839,4
2,True,89,0,35,633,0,0,0.0,4
1,True,63,0,89,597,5,64,0.1072026800670016,4
-2,False,1,0,42,444,0,0,0.0,1
4,True,138,0,59,593,0,0,0.0,2
1,True,135,0,92,928,0,0,0.0,3
2,True,21,0,76,68,0,0,0.0,3
1,False,4878,65,36,490,3,28,0.0571428571428571,4
8,True,609,0,49,113,0,0,0.0,2
1,True,61,0,43,470,1,152,0.3234042553191489,1
1,True,31,0,87,2620,0,0,0.0,5
1,True,11,0,80,1526,0,0,0.0,4
1,True,621,10,92,489,0,0,0.0,2
1,False,35,0,62,1967,0,0,0.0,4
1,True,79,0,76,1123,5,185,0.1647373107747106,3
4,True,9768,58,45,257,1,26,0.1011673151750972,1
1,True,457,0,57,407,0,0,0.0,3
1,True,429,0,59,1197,0,0,0.0,4
3,True,63,0,45,145,3,16,0.1103448275862069,4
2,True,777,65,21,641,6,115,0.1794071762870515,3
1,True,63,0,56,2484,0,0,0.0,3
2,True,37,0,62,429,2,180,0.4195804195804196,4
2,False,21,0,37,363,1,85,0.234159779614325,3
6,True,628,33,71,776,0,0,0.0,3
4,True,41,0,53,7363,0,0,0.0,3
-4,True,459,0,50,255,0,0,0.0,3
4,True,17501,68,57,505,0,0,0.0,2
1,False,123,0,35,376,0,0,0.0,2
-1,True,0,0,38,268,0,0,0.0,4
1,True,711,44,55,2827,0,0,0.0,4
2,True,441,81,31,1958,3,107,0.0546475995914198,3
3,False,127,100,48,3015,0,0,0.0,3
1,True,559,100,107,329,0,0,0.0,5
1,False,692,0,35,2232,0,0,0.0,3
1,True,379,0,65,526,0,0,0.0,2
1,True,35,0,36,613,1,41,0.0668841761827079,4
1,True,471,0,79,1207,1,31,0.0256835128417564,4
1,True,11528,80,41,529,3,87,0.164461247637051,1
-1,True,1,0,31,295,6,158,0.535593220338983,2
3,True,31,0,69,680,0,0,0.0,3
1,False,111,0,31,203,1,76,0.3743842364532019,2
3,True,1790,36,45,640,3,46,0.071875,2
1,True,3043,92,27,488,2,36,0.0737704918032786,3
1,True,13,0,83,426,0,0,0.0,3
-1,True,3,0,44,960,0,0,0.0,3
1,True,307,0,62,878,0,0,0.0,2
-1,False,1,0,89,168,4,36,0.2142857142857142,3
-1,False,1,0,160,1181,1,10,0.008467400508044,2
1,True,23,0,40,1405,6,51,0.0362989323843416,4
-1,False,1063,75,74,3110,2,138,0.0443729903536977,3
1,True,31,0,44,1606,1,75,0.0466998754669987,4
6,False,117,0,59,1120,0,0,0.0,3
1,True,0,0,79,808,0,0,0.0,3
3,True,13544,75,77,393,0,0,0.0,2
1,False,11,0,49,452,0,0,0.0,2
-1,True,17,0,31,988,0,0,0.0,3
1,True,313,0,21,182,0,0,0.0,2
1,False,11,0,87,1555,0,0,0.0,4
-2,False,1,0,76,484,0,0,0.0,2
1,True,7468,100,43,614,5,171,0.2785016286644951,2
1,True,23,0,20,340,0,0,0.0,3
3,True,97,0,73,1358,0,0,0.0,3
-3,True,13,0,23,1674,0,0,0.0,1
1,True,55,0,40,753,2,38,0.0504648074369189,3
3,False,41,0,59,1599,0,0,0.0,5
1,True,696,0,43,768,13,42,0.0546875,4
2,True,45,0,64,374,0,0,0.0,3
1,True,3942,0,67,571,2,13,0.0227670753064798,3
1,True,369,0,48,382,0,0,0.0,4
1,True,89,0,80,1533,7,75,0.0489236790606653,2
2,True,43,0,93,1171,0,0,0.0,4
2,True,80,0,31,545,1,258,0.473394495412844,3
1,True,5223,94,50,799,12,78,0.097622027534418,2
-4,True,145,47,32,9650,0,0,0.0,2
1,True,886,56,24,746,0,0,0.0,3
3,True,63,0,64,2048,0,0,0.0,5
1,True,137,78,70,174,0,0,0.0,2
1,False,123,14,105,2403,1,84,0.0349563046192259,4
1,True,113,0,43,548,0,0,0.0,2
3,False,909,0,39,4122,0,0,0.0,3
10,True,103,0,67,983,0,0,0.0,3
-1,True,51,0,47,518,0,0,0.0,4
1,False,33,0,54,1224,0,0,0.0,3
1,True,79,0,41,490,0,0,0.0,3
5,True,4572,4,44,253,0,0,0.0,1
1,True,13,0,64,154,1,45,0.2922077922077922,1
1,True,2755,58,51,330,0,0,0.0,1
1,True,305,0,47,2475,1,31,0.0125252525252525,4
1,False,672,0,51,1863,0,0,0.0,5
1,True,19731,71,47,556,2,79,0.1420863309352518,2
2,True,5026,77,60,2163,2,64,0.0295885344429033,3
1,True,2832,75,43,289,1,14,0.0484429065743944,2
-4,True,1,0,48,238,0,0,0.0,2
1,True,500,0,82,7757,0,0,0.0,3
1,True,48,0,71,569,2,15,0.0263620386643233,3
1,False,11,0,45,589,0,0,0.0,5
24,True,981,0,82,855,3,122,0.1426900584795321,4
1,True,433,0,41,992,0,0,0.0,3
1,False,15,0,111,1044,0,0,0.0,2
3,True,0,0,59,846,0,0,0.0,5
-1,False,7564,52,32,515,4,47,0.0912621359223301,4
1,False,13,0,57,856,2,93,0.1086448598130841,3
1,False,21,0,37,285,0,0,0.0,2
1,True,5037,60,90,750,0,0,0.0,4
1,True,27,0,68,397,0,0,0.0,4
1,True,935,0,72,149,0,0,0.0,2
1,True,13,0,29,4484,1,81,0.0180642283675289,3
-2,False,2100,59,36,1622,0,0,0.0,2
1,False,23,0,43,856,0,0,0.0,3
-2,False,13,0,77,607,0,0,0.0,2
-1,True,463,0,53,424,0,0,0.0,3
1,True,187,80,68,930,1,7,0.0075268817204301,3
6,True,6663,62,93,214,1,36,0.1682242990654205,3
1,True,179,0,79,1373,1,4,0.0029133284777858,4
1,True,17,0,39,377,0,0,0.0,5
6,True,63,0,52,696,9,90,0.1293103448275862,3
1,True,25,0,61,1320,1,41,0.031060606060606,5
2,True,1201,90,59,8687,8,384,0.0442039829630482,4
-3,True,19,0,49,625,0,0,0.0,4
2,False,23,0,109,611,0,0,0.0,4
3,False,141,0,44,2543,1,5,0.0019661816751867,5
7,True,123,0,84,909,3,31,0.0341034103410341,3
2,False,123,0,53,513,0,0,0.0,5
3,False,197,0,87,2036,1,53,0.0260314341846758,2
2,True,4071,55,81,2905,9,226,0.0777969018932874,2
5,False,151,0,47,1912,2,36,0.0188284518828451,4
2,True,21,0,39,464,2,190,0.4094827586206896,3
-2,True,541,0,36,788,4,68,0.0862944162436548,2
1,True,122,0,77,1460,6,107,0.0732876712328767,5
-1,True,561,36,54,1165,1,109,0.0935622317596566,2
5,False,2761,0,54,966,0,0,0.0,3
2,False,21,0,52,768,1,15,0.01953125,3
1,False,288,0,72,1889,11,684,0.3620963472736898,3
4,False,549,23,37,691,5,251,0.3632416787264833,4
-2,True,1,0,77,331,0,0,0.0,4
56,True,1468,0,29,390,0,0,0.0,5
3,True,3063,0,47,138,0,0,0.0,5
1,True,13,0,71,474,0,0,0.0,1
-1,True,9,0,41,322,2,28,0.0869565217391304,4
2,False,21,0,79,1133,0,0,0.0,4
-2,True,1,0,39,900,0,0,0.0,1
-1,True,83,0,91,549,15,53,0.0965391621129326,3
